0,1,2,3,4,5
152.95,154.85,151.05,153.35,3351574.0,5141.38
221.0,224.5,219.1,223.15,1232507.0,2742.84
156.5,157.0,151.85,153.0,1867200.0,2878.25
132.95,133.9,132.3,133.2,970883.0,1292.67
314.65,319.2,312.2,317.45,2171903.0,6855.32
122.5,123.95,121.95,122.4,1949554.0,2396.79
164.4,167.9,159.05,161.5,2358582.0,3874.98
128.0,129.0,126.25,127.75,737584.0,940.98
143.2,143.55,141.0,141.1,1034913.0,1469.54
154.0,163.9,154.0,163.6,5685443.0,9057.72
171.65,177.15,166.1,174.25,11693055.0,20262.26
121.0,121.15,118.0,118.2,1663091.0,1986.04
121.6,122.45,118.35,119.9,1349442.0,1626.4
158.5,160.4,156.2,157.45,1803100.0,2856.86
234.05,235.95,230.2,233.5,3069914.0,7162.35
123.0,125.35,117.25,119.8,3058329.0,3676.04
243.7,247.0,240.9,243.65,1867720.0,4544.83
301.0,306.35,299.7,302.8,4703911.0,14271.47
156.5,157.8,152.75,153.25,4873097.0,7546.37
158.25,161.65,158.0,159.3,2284463.0,3656.4
265.0,265.4,253.5,255.5,1819147.0,4706.54
138.15,138.9,137.25,138.75,1150281.0,1589.08
142.75,143.0,141.8,142.9,613301.0,873.85
142.25,143.35,141.5,142.4,1836583.0,2617.78
173.8,177.4,173.7,175.1,4161102.0,7313.99
124.1,127.45,123.35,126.75,925581.0,1162.35
153.4,154.7,152.0,152.8,1132516.0,1736.48
132.9,133.8,131.1,132.2,1306338.0,1726.29
118.2,119.45,117.85,117.9,581341.0,689.22
107.3,109.85,107.0,109.0,1151733.0,1253.34
140.0,144.4,139.6,141.8,2441955.0,3477.95
151.1,154.35,151.1,153.75,1611331.0,2468.07
107.8,108.05,102.5,107.2,9364686.0,9939.52
257.9,257.9,242.1,243.9,3454849.0,8566.75
153.65,156.5,153.5,153.65,1890055.0,2934.91
147.45,148.75,144.55,146.05,1648427.0,2418.83
132.9,136.4,132.6,136.0,2736280.0,3687.65
271.1,279.8,271.1,278.65,3121544.0,8655.43
126.2,127.0,122.9,124.0,1284630.0,1605.09
132.9,133.3,131.6,132.9,1093389.0,1448.93
152.85,152.85,150.4,152.0,1117786.0,1695.44
122.8,124.2,121.5,122.45,1993986.0,2444.39
239.7,243.3,228.6,232.5,4223216.0,9934.06
145.7,145.7,142.25,144.5,1898811.0,2738.14
124.8,125.0,120.75,121.2,646197.0,790.28
153.5,154.5,151.75,151.8,1438107.0,2198.67
147.75,150.45,147.65,147.95,1497623.0,2226.75
166.3,170.75,166.3,168.95,4512185.0,7627.68
278.05,281.3,273.2,278.2,3095190.0,8590.75
120.35,121.2,118.6,119.35,866406.0,1034.82
241.0,241.55,235.3,237.5,1963538.0,4677.58
134.7,141.9,134.65,139.0,2469431.0,3446.98
159.15,162.15,156.9,160.5,2437301.0,3892.41
120.0,122.0,118.95,119.8,1085102.0,1306.62
158.8,159.9,157.65,158.45,1819031.0,2885.37
135.0,138.9,134.0,137.2,877704.0,1200.24
154.5,157.7,153.3,155.1,4013444.0,6224.83
157.85,157.95,154.75,155.3,696970.0,1087.98
139.1,140.95,138.35,140.25,1294179.0,1811.73
124.75,125.65,124.55,125.3,503565.0,630.23
140.1,141.9,136.9,137.25,1965237.0,2742.65
117.8,118.8,116.05,117.45,3411500.0,3996.57
270.0,276.65,269.7,276.0,2583575.0,7052.02
142.7,144.8,142.55,143.4,926631.0,1329.52
141.1,144.2,140.1,143.25,1672938.0,2381.46
140.6,141.2,136.5,137.0,2271136.0,3142.58
155.4,157.65,153.65,156.9,2997231.0,4683.08
223.45,236.7,223.3,234.0,6377909.0,14784.5
155.05,156.5,152.9,154.8,1647207.0,2549.95
147.0,148.5,145.4,147.15,1851834.0,2725.39
160.45,163.35,160.45,161.15,3216539.0,5202.87
138.5,145.8,138.25,144.1,4919352.0,7066.2
139.0,140.45,138.35,138.45,1129032.0,1574.65
119.5,119.8,118.0,118.7,749376.0,891.02
120.0,120.25,118.15,118.35,1383549.0,1646.87
240.7,244.0,234.65,236.3,7726311.0,18509.13
105.1,108.45,105.1,105.9,1091675.0,1163.62
167.45,169.5,165.5,167.0,4394262.0,7365.66
148.95,149.9,146.1,146.95,6940283.0,10234.09
156.1,156.8,151.9,153.55,2340369.0,3600.63
155.45,161.35,149.25,154.8,3284116.0,5096.64
312.0,313.5,307.25,312.3,2703849.0,8380.41
175.0,175.0,168.35,169.25,5474004.0,9344.38
167.05,172.8,167.05,169.25,12571250.0,21392.59
112.7,115.8,102.4,107.0,5524328.0,6005.93
145.5,149.7,145.5,146.7,2352331.0,3463.9
167.9,170.65,166.85,168.85,2290563.0,3860.48
134.4,138.85,134.15,137.2,1191657.0,1629.29
160.0,160.2,155.35,157.1,1145582.0,1805.49
155.05,155.9,153.75,155.9,1677773.0,2598.58
280.0,293.95,275.1,291.6,5912782.0,17013.97
117.75,119.2,117.25,119.0,596225.0,704.54
277.0,277.05,263.0,269.0,2620461.0,7022.82
150.25,153.6,150.25,152.0,1540540.0,2346.43
120.1,121.8,114.9,115.8,1976322.0,2322.63
154.45,157.0,153.65,156.75,1816178.0,2819.87
170.5,172.25,169.2,171.7,2103806.0,3600.42
305.5,308.8,302.5,305.65,3315278.0,10164.51
154.5,157.4,153.4,155.75,3246095.0,5062.35
158.0,161.0,157.75,160.1,1524087.0,2437.49
158.9,160.25,156.05,159.35,1373494.0,2177.09
120.0,121.0,119.15,119.5,1787665.0,2143.66
157.1,158.1,154.6,156.95,1670273.0,2614.65
271.55,276.85,269.15,274.9,1541522.0,4214.24
119.5,120.1,118.05,118.6,788617.0,938.67
154.5,156.5,153.35,154.1,3101414.0,4817.62
125.6,128.65,124.7,127.0,2792498.0,3546.81
155.55,156.25,153.1,153.9,1546220.0,2388.09
297.4,300.0,289.4,293.0,1857277.0,5479.6
275.0,281.65,273.0,276.75,4623765.0,12889.29
134.0,135.0,132.75,133.6,758581.0,1014.28
207.25,210.55,205.0,206.85,1985873.0,4118.57
121.5,123.4,120.3,121.7,1343432.0,1636.0
251.0,255.5,247.3,255.0,2921253.0,7380.24
161.15,163.45,159.0,159.8,1880046.0,3030.76
287.55,289.9,285.05,288.05,4297335.0,12354.21
125.85,127.0,123.4,124.15,682689.0,855.91
152.9,153.15,150.5,150.85,3485991.0,5286.28
134.45,134.6,131.45,132.55,1296935.0,1718.88
207.95,209.3,204.8,205.4,5862028.0,12129.82
162.25,163.9,159.65,161.2,3713876.0,6004.17
233.3,236.75,232.0,236.25,2349368.0,5503.9
158.25,160.0,155.55,156.5,2939902.0,4642.58
143.0,146.0,142.45,143.7,2771806.0,3999.94
127.6,128.4,126.6,127.65,746313.0,952.83
136.0,142.8,135.35,140.0,2328615.0,3262.18
209.65,211.35,207.65,208.25,1653094.0,3454.22
150.65,150.65,146.2,146.7,1179218.0,1748.12
126.3,126.8,125.1,125.15,447117.0,563.25
123.0,124.4,120.1,121.25,1109232.0,1349.0
149.05,150.35,147.5,148.1,1191923.0,1769.79
151.95,152.1,149.8,152.1,843471.0,1273.34
137.6,138.7,136.0,136.4,799419.0,1095.41
127.4,129.4,126.65,127.65,915110.0,1171.44
152.2,155.35,151.55,154.2,1212265.0,1865.07
152.1,154.2,151.4,151.5,1510454.0,2301.64
128.0,130.45,127.7,128.5,1059940.0,1367.68
147.0,148.45,145.1,145.6,2955856.0,4332.96
211.45,211.45,205.6,207.5,4687271.0,9730.6
298.6,298.6,286.65,287.45,6874578.0,20150.22
148.55,149.4,145.9,147.3,1833784.0,2704.13
149.9,154.5,149.5,154.0,2292977.0,3501.39
154.6,155.0,149.8,151.3,1980476.0,3003.79
264.2,271.9,263.0,271.2,3895920.0,10479.23
168.0,172.95,168.0,170.8,5470675.0,9358.11
